pref dis	time(s)	L1-dcache-loads	L1-dcache-stores	L1-dcache-load-stores	L1-dcache-load-misses	L1-dcache-store-misses	LLC-loads	LLC-stores	LLC-load-stores	LLC-load-misses	LLC-store-misses	LLC-prefetches	LLC-prefetch-misses
233	4.02	9530207776	4752735130	9540980607	201156119	37145660	116437780	4148878	116461727	84766120	3001970	48557247	43765661
234	4.19	9526868899	4742925015	9545212794	202047728	40026848	116696900	4160532	117188853	86341984	2923164	46314827	43917292
235	4.19	9537135755	4742673249	9542840053	203657172	39404454	117004583	4225168	117155893	85702139	3039494	46695552	43390294
236	4.32	9528440909	4740425634	9530164837	206137257	38789738	118285902	4779605	118312032	85577125	3065715	46616927	43012971
237	4.42	9534869009	4740416074	9530618749	202488998	38325211	116936585	4707051	116638435	85487119	3065714	45688524	42366722
238	4.08	9533950096	4743925820	9533614292	203025428	39144063	117889734	4177963	118097169	85347766	2975794	47005321	43282036
239	4.18	9552843661	4753081168	9548468541	201420036	38220035	115995959	4172505	116230537	86008187	2877621	46420111	43191612
240	4.02	9540433022	4744707102	9543743410	201524551	38231911	117103673	4003685	117752557	85702127	2851330	46612329	43379111
241	4.23	9525250773	4737828076	9532588949	208104742	37941526	120143607	4186522	120028813	85448905	2950356	46501645	43317145
242	4.32	9545427621	4746059023	9546072429	206512845	38550214	118688387	4337972	118544391	85166203	3118405	46603973	42778943
243	4.12	9523710950	4742169601	9544787450	201265143	38701632	117355961	4497320	118541389	86235103	3090564	46847785	43022007
244	4.05	9544220072	4744724276	9540439875	202662972	37645505	117965298	4645118	117964321	86028474	2864745	46481725	43475874
245	4.27	9533764586	4746033772	9548422821	206869823	38028436	119583048	3858438	119846097	85427019	2775023	46663299	43182996
246	4.09	9543728116	4745353963	9536657277	202098025	38922825	117474599	4159015	117726861	86063500	2938342	46749365	43483087
247	4.16	9544269909	4750990644	9548999373	202543781	38552699	118729477	3882976	118840638	85616723	2718439	46825294	43684864
248	4.27	9508846433	4747411819	9544056646	201543921	37474983	118081287	4428474	117898957	85579024	3121417	47001706	43553738
249	4.22	9540129466	4742006337	9536154831	206900591	38711910	120528505	4667428	120862774	85720941	2962180	46596236	43209588
250	4.12	9529399838	4743079885	9539359893	203433579	38951925	118823717	4245292	119020804	85522091	2995102	46387234	42930131
251	4.1	9550751936	4743094639	9532873085	201434791	38675431	117873874	4415594	118166273	85515351	3100438	46976678	42560410
252	4.07	9527029242	4734840231	9525284337	202155964	39338702	119300553	4242820	119259191	85515797	3040205	46168463	43187752
253	4.18	9532589087	4750887083	9544182553	203058562	38892389	119687399	4265053	119159410	85473833	3010363	46639318	42959583
254	4.17	9546135754	4752975120	9555082523	201645695	38480958	118751899	4125041	118859749	85647714	2937344	47045313	44091747
255	4.22	9522553656	4742331482	9528452514	207374801	38532492	121733136	4204628	121619413	85756868	2970997	46242000	43272286
256	3.97	9534823225	4746613667	9538735776	203457175	38600646	119968756	4172949	120007959	85091385	2967713	46875431	43242682
257	4.18	9540208125	4746147875	9541535627	201893326	39179248	118673011	4426452	118678814	85165831	3171402	46358161	42440774
258	4.22	9549527957	4743913223	9542422315	202073795	38183204	119971858	4211881	119945880	84935639	2983837	46855146	43007441
259	4.07	9536277366	4741573814	9536128985	207824315	38972012	122658513	4462921	122642486	85514916	3065832	46460377	43403332
260	4.14	9551230116	4741320948	9531066481	201805047	38668048	119031220	4766978	118979482	85259208	3005081	47952694	44064018
261	4.26	9529477940	4744869958	9544753442	202903380	37665110	120569000	4169458	120631452	85548593	2947020	46109642	43309921
262	4.17	9536476788	4750469817	9552889903	208040050	38456703	122981645	4376047	122996075	85646720	2978649	46160774	43125921
263	4.15	9518075446	4739296051	9529321683	206646519	38417495	121658586	4678321	121457053	85474797	3087957	46019785	42945253
264	4.38	9535048174	4744784557	9535327482	207962991	38278620	122596579	4150667	122391212	85327404	3033475	46949924	43256710
265	4.16	9532422455	4743945640	9534715912	207799648	38658927	122706339	4275982	122856115	85070271	3061024	47433808	43148855
266	4.19	9528666439	4745748091	9533526346	202522735	37908349	120289212	4126892	120108255	85059261	2995094	47952412	43328494
267	4.08	9528847023	4739471035	9533990939	207877453	38786521	122581820	4005884	122293658	85311897	2891576	46617619	43203947
268	4.62	9525352755	4740553261	9530937868	208438983	38988559	122829478	4558525	123025439	85776967	3003351	45952473	42537424
269	3.89	9556735552	4750696718	9542223125	202032235	37828014	119627324	4028750	119165443	85310110	2760382	46084173	42711772
270	4.2	9543802748	4740379345	9534043220	202911172	38921068	120923420	4658733	121526825	85883266	2918354	46361254	43328325
271	4.33	9521853253	4739773375	9533146770	207434207	38979180	124324213	4314220	124156948	85602467	3049496	46753191	43660673
272	4.18	9517498312	4743989616	9535830760	202045135	38613918	120704039	3979675	121110968	85821781	2783425	46937534	43295819
273	4.05	9571739164	4745778889	9539372363	202265032	38698956	121250103	5012753	121575712	85796497	3071375	46090580	42947241
274	4.0	9533729816	4737030097	9518710174	203723135	38033033	121980976	4438249	122035713	85251533	2944067	47603480	43376960
275	4.2	9513008603	4741110840	9533131597	208326227	39965916	124040199	4310427	124267593	86108636	2880274	46386462	43202189
276	4.22	9529789509	4742196066	9526443771	208107509	38163626	124250086	4109643	124304262	85425553	2877062	46580211	43459501
277	4.06	9536822774	4736632417	9526510029	203185851	39261041	122351706	4491613	122637640	85893637	2869175	46888381	43941388
278	4.05	9532358041	4740977375	9534934591	204054322	38883400	122608263	3903193	122619300	85532372	2806206	46676863	42970327
279	4.08	9553228250	4750812982	9543130089	207112156	39020989	124596312	4277782	124553168	85703918	2978679	46401515	43497370
280	4.11	9525138042	4738014508	9527655949	203663400	39198361	122922080	4575633	123065336	86057822	2999342	46675951	43173699
281	4.2	9521435763	4743263075	9533435752	203329353	38034878	122779400	4764300	123146612	86357170	3085124	46525565	42881954
282	4.25	9553031730	4741994589	9529534741	202977141	37870524	122299479	4451660	122201041	85344439	2932395	46487336	43366927
283	3.96	9541414987	4747092323	9548636218	202826509	38993524	123372721	4056573	123131420	85655586	2931722	46362958	43404464
284	4.08	9525426341	4734648278	9532700578	208816749	39671381	125636415	4485886	125509373	85532975	2960469	46138935	43039262
285	4.19	9525524533	4753957960	9554978349	207268153	37841099	125331732	4097064	125184350	85364548	2934551	46854733	43403528
286	4.17	9516266584	4732129480	9523863078	208690570	39647712	125850696	4285134	125680503	85913012	2913920	46122554	43464285
287	4.2	9537931454	4742284163	9540967885	203971663	38640760	124052543	4534581	123853035	85810077	3151370	46336265	42694495
288	4.06	9514906004	4745096625	9532813717	202206622	37852163	122510214	4359941	122799153	85730717	3001748	46007717	42717308
289	4.12	9518250199	4752674162	9554357221	208794965	39149105	125829303	3897894	126352766	85951993	2732368	46538923	43416999
290	4.15	9521234927	4740446292	9529809777	208901104	38756734	125723896	4174215	125694296	85568330	2985105	46585049	42912917
291	4.08	9536304200	4742165708	9551436504	203042560	38773037	123902004	4197553	124651859	85636696	2971787	46658316	43751340
292	4.04	9519688333	4743615872	9536027016	203040359	38246494	125032540	4280316	125284349	85816275	3006962	46210260	43315833
293	4.18	9545938329	4746663004	9541005795	204112802	38601182	124290948	4347351	124325146	85773947	3019039	46760792	43346627
294	4.0	9535317917	4746967445	9542672783	206770739	38757606	126155971	4353293	126179120	85663152	3075182	46284488	43150605
295	4.19	9527872032	4745238111	9546344994	203044167	38376547	124329911	4274243	124292482	85394248	3053558	46838882	42710293
296	3.27	9511802239	4735881715	9521069429	203585447	38972836	125665856	4723053	125100989	85083347	2979668	46609634	43200060
297	4.17	9521056636	4746294161	9541079486	203372740	38793025	124450926	3733889	124502686	85795172	2708282	46955429	43176158
298	3.99	9537384855	4750578683	9555279879	202895203	38457075	124456440	4335456	124990866	85548820	3081089	46619201	43009271
299	4.04	9518297233	4750312267	9539306153	204124859	39159379	125092038	4199836	125349362	85484357	2950683	47169411	42909643
300	4.09	9528453418	4747093382	9545023086	207129278	38943742	126722824	4299318	127225561	85779567	3059347	46405988	43558318
301	4.21	9516377938	4740241708	9534072160	204126740	38781217	124936358	4769213	125205425	85359635	2985817	46729269	43310007
302	4.04	9543910950	4745388177	9538709135	208439621	38500902	128457814	4753472	128169358	85525706	2996956	46343343	43204032
303	4.18	9517384001	4747367696	9541570236	203398761	38902659	125002745	4327077	125291423	85577731	3001815	46633054	42899252
304	4.2	9521519912	4749211241	9542091723	203630794	38083596	125202969	4279151	125058440	85449344	2990919	46829847	43011534
305	4.11	9518514906	4740323533	9532448131	203774920	38681658	126245976	4262327	126192388	85683578	3066635	46373102	43297029
306	4.2	9537908846	4747912947	9542140647	202709058	38023163	125020629	3862574	125038427	85278297	2690685	46953079	43288647
307	4.51	9535075275	4741336815	9543217163	203327440	37934157	125839111	4308876	125695441	85727609	2995607	46447533	43882937
308	4.18	9541796787	4747633519	9543004963	203806846	39137389	126389155	4043830	126841662	85924336	2862168	47011770	43588867
309	4.17	9522467682	4742053290	9543114264	207783339	38489890	128308107	4315104	128298923	85808955	3022408	45911342	43031303
310	4.31	9525367459	4743243081	9536306731	203732739	39666934	126117894	4412377	126074580	85563681	3109864	46666746	42757319
311	4.41	9530966588	4736568767	9524093026	204020185	39291775	126395941	4459360	126926029	85684061	2936899	46745789	43224744
312	4.37	9525767482	4750642206	9545614916	207300167	39120321	127907093	4142459	128002142	85890271	2947923	46363460	43258964
313	4.32	9532377733	4735934051	9535266391	208531461	38592275	129229363	4013083	129530319	86259574	2838296	46321525	43742637
314	4.01	9533300261	4733028206	9537000651	204471816	39313374	127728059	4545155	128444991	85878036	2975090	46180901	43192646
315	4.15	9522547437	4744473863	9537185303	207768666	38595163	129008437	4207244	128480565	84748626	2945400	46836984	43339954
316	4.18	9560917917	4745442257	9536930618	203868662	39566670	127024809	4976324	127105674	85678272	2992135	46348028	43056367
317	4.17	9544376374	4739089255	9531505763	204785158	39607572	127697517	4426861	127697103	85148460	3048250	46888729	42508416
318	4.27	9521076661	4741504797	9517885555	202684587	38338241	126334649	4521602	125889424	85685756	3104996	46458986	43307923
319	4.13	9536924504	4741507461	9539043261	203427488	39344696	127014044	4900408	126762786	85640545	3077981	46012245	42654415
320	4.28	9526639706	4746862955	9542810163	204431053	38098625	127841811	4183286	127945987	85362785	2968046	46530300	42761950
321	4.4	9511503430	4739231222	9526400736	208088930	38217034	128868229	4207286	128314445	85227016	2970314	46261025	42584986
322	4.27	9545179379	4752751624	9550916842	207898083	38322058	129758316	4225171	130103870	85879026	2958701	46826342	43267253
323	4.08	9521929457	4744481059	9537697211	204504370	38297086	128730932	4327678	128574359	85711976	3036604	47396040	43949131
324	4.27	9539135799	4744851460	9542829031	204918400	38096749	128211444	3847383	128199152	85778369	2692368	46095718	42946597
325	4.2	9538139899	4742849664	9543251267	202716915	38335158	128243776	4622470	128502835	86081376	3011160	45782362	43436974
326	4.13	9552948226	4738680718	9527278636	208416870	38662764	130207769	4538150	130846796	86508508	2957592	46268374	43232798
327	4.2	9543477065	4746969085	9533585585	209241931	37835559	130814054	4475885	130640721	85755173	3003754	46820601	43925637
328	4.17	9523263447	4744647778	9535272829	207656969	38908636	129853921	4183903	130185444	85965017	2920420	46881372	43070344
329	4.09	9520887450	4744993451	9536832361	204042666	37624417	129372663	4202982	128898531	85374838	3015282	46839053	43178135
330	4.09	9522059084	4741979567	9528368596	204612165	38966447	129586808	4228901	129718666	85129429	3056660	47612359	43413879
331	4.15	9542910392	4743533859	9528429868	208751572	39270909	130441735	4518567	130266780	85422780	3036599	46885848	43486931
332	4.18	9521166979	4746636763	9538254934	203572007	39296152	129213157	4975356	129345596	85880139	3119226	46213576	42880589
333	4.05	9538260474	4744279254	9537005899	204736630	39477999	129233782	4173995	129231013	85313108	2932049	46756028	43214595
334	4.16	9527576376	4742591492	9531912186	203572759	38888811	128556457	4515848	128219568	85744452	3045882	46574191	43434935
335	4.16	9561899549	4742822683	9536758014	208776266	38904660	131839733	4600835	131343545	85355549	2903445	46569853	43368275
336	4.11	9524979475	4730848396	9530015116	204687447	39004872	130256016	4242108	130240568	85972448	3012295	46440223	44124335
337	4.1	9527972468	4748993928	9548765295	203603993	38197718	129191756	4492556	129063949	85358729	3084989	46287553	42472382
338	4.21	9522451855	4745995395	9539965477	204685020	38713946	129460615	4206492	129864605	86541248	2988054	46746019	43863374
339	4.14	9515320160	4747022645	9536534874	208874764	38942500	131436737	4139025	132189368	86002939	2904920	47199553	43194487
340	3.98	9529836830	4741886357	9541766157	208011272	38268558	131601020	4181767	131343290	85670607	2914495	46603508	43541609
341	4.18	9537289173	4741664670	9527659326	204713837	38880327	129549385	4289626	130121027	86315681	2973665	46878228	43053608
342	4.19	9539342447	4745870686	9536854828	205035910	39145352	130269084	4102025	130593134	85997605	2913355	46783796	43868955
343	3.98	9539378123	4749288519	9543901484	204191187	39869128	129214120	2855075	128889715	85601446	1861890	48007823	45361999
344	4.16	9529343538	4739744153	9522612906	204350563	38830475	130457441	4291625	130363875	85540718	2914982	47411464	43824557
345	4.29	9530721362	4743115371	9537815373	208728830	37434073	132457832	4318028	132319496	85863831	3039653	46337504	43504170
346	4.21	9543027904	4744143514	9536738475	208376736	38372615	131444993	4453496	131610778	85654859	3081491	46781773	42655228
347	4.12	9557599138	4747582035	9537108840	208518274	38227952	132483676	4610647	132091807	85615833	2939179	46793488	43440104
348	4.21	9512201170	4734618136	9522704203	204545428	39663323	130855989	4464265	130500355	85445828	2903461	46479991	43307188
349	4.13	9510633958	4744020490	9535658652	207867856	38576650	131805546	4136617	132361290	85829289	2985166	46878800	43445837
350	4.14	9521920265	4737855195	9536650406	203823462	39184648	130961858	4353136	131744861	86385675	3013295	46164643	43301344
351	4.17	9521081719	4741135141	9533029790	209864358	38584181	132839791	4384364	133117435	85731338	3094142	47013220	42814843
352	4.11	9521764385	4740062311	9533336334	208470578	39154878	131951867	4210991	131817177	85637694	2847630	46319313	43411621
353	4.16	9534933555	4745528705	9543253773	203949025	38091307	130751424	4132665	131406580	85966477	2944954	46590327	42891733
354	4.03	9526681277	4735862525	9530565797	204395475	39559365	130702800	4103920	131582075	86587779	2933749	46587128	43318163
